Celina Arif — Pitch Commission Audit,
Month,May 2026
,
INPUTS — from YOUR records (Shopify / sales sheet), NOT from Pitch's invoice,
Gross online sales (all online revenue incl. shipping),3475450
Shipping you collected (excluded per terms),156800
Refunds / returns (FYI only — terms say gross, so NOT deducted),0
Commission rate,0.08
,
WHAT PITCH SHOULD CHARGE,
Correct commission base (gross − shipping),=B5-B6
Correct commission (base × rate),=B11*B8
,
WHAT PITCH ACTUALLY BILLED — from the invoice,
Base Pitch used (their 'Net Sale'),3318650
Commission Pitch billed,265492
,
RESULT,
Pitch's own math check (their base × rate),=B15*B8
Does their math add up? (should equal billed),"=IF(ABS(B19-B16)<1,""✓ yes"",""⚠ no — recompute"")"
Base difference (their base − correct base),=B15-B11
Commission variance (billed − correct),=B16-B12
Verdict,"=IF(ABS(B22)<1,""✓ Matches terms"",IF(B22>0,""⚠ OVERBILLED by this much"",""Underbilled (in your favour)""))"
